Id,PRP
0,95.267736
1,12476554366.199579
2,88.286880
3,309.597663
4,55.297082
5,10668079654.629011
6,55.424548
7,170376257368.223083
8,139.856173
9,127.425836
10,38.799298
11,902.627930
12,37.678549
13,178.486892
14,378.076892
15,16929690727.935081
16,48.330494
17,38.900360
18,13730251392.507912
19,16289525561.696117
20,10521579590.286566
21,23751070630.159630
22,443.548928
23,31.245714
24,53.826408
25,70.283045
26,19226402101.706135
27,150182609699.219940
28,16885445653.647348
29,47.579318
30,44.508766
31,44.686996
32,38.464739
33,73.410134
34,94.374733
35,87.460857
36,34.768339
37,65.599614
38,29.569113
39,76.552751
40,179.550435
